PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;47;8;28079047_8_8;2051;12;19;29;V;13;V;7;V;7;V;6;V;10;V;24;V;33;V;24;V;30;V;33;V;25;V;17;V;23;V;26;V;27;V;20;V;21;V;28;V;21;V;34;V;50;V;60;V;56;V
28;79;47;8;28079047_8_8;2051;12;20;51;V;25;V;9;V;9;V;12;V;12;V;13;V;22;V;40;V;38;V;36;V;33;V;24;V;21;V;18;V;22;V;21;V;30;V;52;V;64;V;68;V;68;V;61;V;56;V
28;79;47;8;28079047_8_8;2051;12;21;50;V;45;V;41;V;39;V;33;V;38;V;35;V;39;V;44;V;41;V;44;V;44;V;43;V;39;V;40;V;27;V;40;V;49;V;53;V;56;V;55;V;54;V;50;V;49;V
28;79;47;8;28079047_8_8;2051;12;22;49;V;48;V;44;V;40;V;36;V;35;V;40;V;40;V;40;V;39;V;33;V;32;V;39;V;39;V;41;V;46;V;51;V;51;V;57;N;61;V;57;V;58;V;57;V;53;V
28;79;47;8;28079047_8_8;2051;12;23;53;V;45;V;48;V;45;V;42;V;36;V;31;V;31;V;27;V;27;V;25;V;29;V;31;V;32;V;33;V;35;V;31;V;47;V;49;V;53;V;51;V;48;V;49;V;50;V
28;79;47;8;28079047_8_8;2051;12;24;33;V;20;V;17;V;10;V;7;V;8;V;13;V;32;V;40;V;38;V;36;V;36;V;34;V;31;V;24;V;26;V;26;V;35;V;34;V;32;V;30;V;25;V;23;V;16;V
28;79;47;8;28079047_8_8;2051;12;25;22;V;15;V;10;V;13;V;12;V;7;V;13;V;28;V;25;V;9;V;7;V;7;V;9;V;9;V;10;V;8;V;10;V;15;V;25;V;33;V;26;V;23;V;23;V;15;V
28;79;47;8;28079047_8_8;2051;12;26;13;V;13;V;18;V;25;V;19;V;13;V;14;V;28;V;47;V;38;V;44;V;43;V;43;V;36;V;35;V;18;V;17;V;24;V;54;V;81;V;85;V;86;V;80;V;103;V
28;79;47;8;28079047_8_8;2051;12;27;82;V;59;V;67;V;65;V;56;V;37;V;35;V;35;V;45;V;42;V;28;V;25;V;23;V;13;V;13;V;10;V;11;V;12;V;15;V;20;V;13;V;13;V;11;V;5;V
28;79;47;8;28079047_8_8;2051;12;28;2;V;1;V;1;V;1;V;1;V;1;V;3;V;13;V;24;V;17;V;8;V;7;V;9;V;8;V;10;V;9;V;10;V;16;V;24;V;20;V;36;V;44;V;33;V;21;V
28;79;47;8;28079047_8_8;2051;12;29;13;V;7;V;6;V;5;V;7;V;10;V;31;V;59;V;66;V;39;V;25;V;15;V;15;V;11;V;11;V;11;V;14;V;17;V;31;V;27;V;35;V;37;V;34;V;15;V
28;79;47;8;28079047_8_8;2051;12;30;7;V;3;V;2;V;2;V;2;V;3;V;8;V;31;V;37;V;30;V;33;V;21;V;11;V;12;V;12;V;12;V;15;V;22;V;38;V;49;V;44;V;38;V;46;V;40;V
28;79;47;8;28079047_8_8;2051;12;31;29;V;27;V;41;V;48;V;62;V;60;V;62;V;67;V;60;V;59;V;62;V;52;V;20;V;12;V;16;V;12;V;13;V;17;V;20;V;20;V;20;V;15;V;11;V;9;V
28;79;47;9;28079047_9_47;2051;12;1;6;V;7;V;6;V;6;V;5;V;6;V;4;V;8;V;9;V;12;V;13;V;8;V;9;V;11;V;14;V;1;V;1;V;2;V;3;V;6;V;10;V;15;V;3;V;9;V
28;79;47;9;28079047_9_47;2051;12;2;13;V;5;V;11;V;6;V;8;V;7;V;10;V;9;V;4;V;2;V;2;V;1;V;1;V;1;V;2;V;3;V;3;V;1;V;2;V;3;V;3;V;4;V;3;V;3;V
28;79;47;9;28079047_9_47;2051;12;3;2;V;6;V;7;V;6;V;9;V;11;V;10;V;6;V;6;V;12;V;18;V;14;V;13;V;11;V;7;V;7;V;4;V;6;V;2;V;2;V;7;V;5;V;2;V;4;V
28;79;47;9;28079047_9_47;2051;12;4;5;V;5;V;6;V;3;V;1;V;7;V;6;V;2;V;2;V;3;V;2;V;4;V;6;V;5;V;4;V;3;V;1;V;1;V;1;V;4;V;1;V;1;V;2;V;6;V
28;79;47;9;28079047_9_47;2051;12;5;4;V;3;V;4;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;4;V;3;V;5;V;3;V;2;V;4;V;4;V;2;V;4;V;6;V;4;V
28;79;47;9;28079047_9_47;2051;12;6;2;V;4;V;1;V;1;V;1;V;2;V;1;V;3;V;2;V;5;V;1;V;2;V;5;V;3;V;1;V;1;V;1;V;1;V;4;V;2;V;4;V;2;V;5;V;5;V
28;79;47;9;28079047_9_47;2051;12;7;5;V;4;V;2;V;1;V;1;V;2;V;6;V;4;V;2;V;2;V;1;V;1;V;1;V;2;V;3;V;3;V;3;V;6;V;5;V;4;V;4;V;4;V;4;V;2;V
28;79;47;9;28079047_9_47;2051;12;8;1;V;2;V;1;V;2;V;4;V;2;V;1;V;6;V;4;V;1;V;1;V;2;V;1;V;3;V;3;V;5;V;3;V;1;V;2;V;3;V;2;V;5;V;4;V;3;V
28;79;47;9;28079047_9_47;2051;12;9;5;V;5;V;3;V;6;V;5;V;2;V;3;V;2;V;2;V;3;V;3;V;7;V;6;V;2;V;1;V;3;V;1;V;1;V;5;V;7;V;4;V;4;V;5;V;6;V
28;79;47;9;28079047_9_47;2051;12;10;5;V;4;V;6;V;2;V;3;V;5;V;3;V;1;V;3;V;4;V;3;V;2;V;3;V;3;V;4;V;1;V;1;V;3;V;2;V;4;V;2;V;5;V;9;V;10;V
28;79;47;9;28079047_9_47;2051;12;11;3;V;2;V;7;V;7;V;6;V;7;V;7;V;4;V;5;V;7;V;7;V;5;V;9;V;5;V;7;V;8;V;10;V;8;V;5;V;4;V;11;V;1;V;1;V;1;V
28;79;47;9;28079047_9_47;2051;12;12;3;V;1;V;1;V;2;V;4;V;4;V;1;V;4;V;2;V;9;V;6;V;1;V;2;V;4;V;6;V;4;V;5;V;1;V;6;V;4;V;4;V;4;V;10;V;9;V
28;79;47;9;28079047_9_47;2051;12;13;6;V;10;V;10;V;8;V;6;V;4;V;7;V;4;V;5;V;9;V;17;V;15;V;7;V;12;V;10;V;12;V;6;V;4;V;6;V;8;V;8;V;8;V;9;V;10;V
28;79;47;9;28079047_9_47;2051;12;14;13;V;11;V;11;V;12;V;12;V;10;V;15;V;15;V;8;V;16;V;14;V;14;V;12;V;8;V;6;V;7;V;8;V;6;V;6;V;7;V;5;V;7;V;7;V;4;V
28;79;47;9;28079047_9_47;2051;12;15;3;V;3;V;2;V;3;V;3;V;2;V;3;V;2;V;3;V;3;V;3;V;1;V;2;V;3;V;14;V;9;V;2;V;5;V;3;V;1;V;4;V;7;V;3;V;7;V
28;79;47;9;28079047_9_47;2051;12;16;9;V;5;V;6;V;7;V;4;V;7;V;4;V;2;V;9;V;7;V;6;V;7;V;9;V;1;N;1;N;6;V;12;V;10;V;13;V;13;V;13;V;11;V;12;V;13;V
28;79;47;9;28079047_9_47;2051;12;17;11;V;10;V;8;V;12;V;13;V;9;V;6;V;13;V;12;V;10;V;14;V;24;V;14;V;10;V;6;V;14;V;18;V;18;V;13;V;11;V;14;V;10;V;13;V;13;V
28;79;47;9;28079047_9_47;2051;12;18;12;V;11;V;9;V;6;V;7;V;7;V;9;V;10;V;10;V;15;V;18;V;22;V;15;V;23;V;22;V;23;V;13;V;15;V;16;V;13;V;17;V;21;V;23;V;20;V
28;79;47;9;28079047_9_47;2051;12;19;20;V;12;V;12;V;11;V;10;V;9;V;14;V;17;V;13;V;7;V;9;V;10;V;8;V;7;V;8;V;11;V;12;V;9;V;4;V;4;V;6;V;7;V;10;V;9;V
28;79;47;9;28079047_9_47;2051;12;20;10;V;8;V;8;V;8;V;5;V;5;V;4;V;4;V;3;V;9;V;5;V;13;V;4;V;15;V;6;V;7;V;12;V;14;V;12;V;7;V;12;V;11;V;12;V;12;V
28;79;47;9;28079047_9_47;2051;12;21;11;V;15;V;14;V;10;V;14;V;8;V;15;V;14;V;15;V;11;V;13;V;15;V;9;V;10;V;12;V;14;V;11;V;14;V;12;V;11;V;12;V;15;V;20;V;16;V
28;79;47;9;28079047_9_47;2051;12;22;14;V;10;V;7;V;8;V;6;V;9;V;9;V;7;V;8;V;11;V;10;V;10;V;12;V;17;V;19;V;23;V;21;V;21;V;21;V;18;V;16;V;15;V;14;V;15;V
28;79;47;9;28079047_9_47;2051;12;23;14;V;10;V;10;V;14;V;13;V;13;V;8;V;7;V;6;V;6;V;5;V;9;V;7;V;8;V;12;V;11;V;13;V;9;V;12;V;13;V;16;V;15;V;18;V;15;V
28;79;47;9;28079047_9_47;2051;12;24;16;V;16;V;13;V;10;V;11;V;14;V;16;V;15;V;21;V;18;V;17;V;15;V;16;V;5;V;7;V;14;V;10;V;3;V;4;V;3;V;4;V;4;V;4;V;3;V
28;79;47;9;28079047_9_47;2051;12;25;2;V;2;V;2;V;4;V;1;V;3;V;1;V;2;V;5;V;6;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;1;V;3;V;2;V;4;V;5;V;5;V
28;79;47;9;28079047_9_47;2051;12;26;2;V;4;V;3;V;2;V;4;V;1;V;1;V;1;V;8;V;11;V;10;V;1;N;1;N;8;V;6;V;2;V;4;V;6;V;5;V;4;V;7;V;12;V;18;V;16;V
28;79;47;9;28079047_9_47;2051;12;27;19;V;16;V;13;V;12;V;17;V;17;V;14;V;12;V;16;V;15;V;19;V;12;V;17;V;14;V;7;V;5;V;2;V;2;V;3;V;6;V;7;V;3;V;7;V;7;V
28;79;47;9;28079047_9_47;2051;12;28;1;V;2;V;7;V;3;V;1;V;1;V;1;V;2;V;4;V;3;V;1;V;1;V;2;V;4;V;5;V;2;V;2;V;2;V;5;V;4;V;4;V;6;V;8;V;8;V
28;79;47;9;28079047_9_47;2051;12;29;7;V;5;V;3;V;2;V;4;V;3;V;5;V;6;V;5;V;7;V;8;V;5;V;5;V;6;V;2;V;4;V;3;V;3;V;1;V;2;V;2;V;5;V;6;V;3;V
28;79;47;9;28079047_9_47;2051;12;30;1;V;5;V;1;V;3;V;3;V;1;V;1;V;3;V;6;V;5;V;3;V;3;V;6;V;1;V;1;V;2;V;4;V;9;V;4;V;6;V;6;V;9;V;10;V;9;V
28;79;47;9;28079047_9_47;2051;12;31;6;V;8;V;6;V;7;V;6;V;7;V;7;V;9;V;13;V;16;V;14;V;14;V;9;V;6;V;4;V;6;V;5;V;5;V;4;V;1;V;4;V;5;V;3;V;1;V
28;79;47;10;28079047_10_47;2051;12;1;9;V;10;V;9;V;8;V;7;V;8;V;6;V;9;V;12;V;15;V;18;V;15;V;14;V;17;V;21;V;6;V;1;V;7;V;8;V;11;V;15;V;20;V;5;V;15;V
28;79;47;10;28079047_10_47;2051;12;2;16;V;8;V;14;V;9;V;11;V;10;V;12;V;11;V;6;V;5;V;5;V;6;V;3;V;6;V;7;V;6;V;6;V;2;V;5;V;5;V;7;V;8;V;6;V;6;V
28;79;47;10;28079047_10_47;2051;12;3;4;V;8;V;10;V;9;V;12;V;14;V;12;V;9;V;9;V;17;V;24;V;20;V;20;V;18;V;10;V;9;V;8;V;9;V;5;V;4;V;10;V;8;V;5;V;6;V
28;79;47;10;28079047_10_47;2051;12;4;7;V;7;V;9;V;5;V;4;V;9;V;7;V;3;V;4;V;4;V;3;V;5;V;7;V;7;V;5;V;5;V;1;V;2;V;5;V;6;V;2;V;2;V;3;V;7;V
28;79;47;10;28079047_10_47;2051;12;5;6;V;5;V;5;V;2;V;1;V;1;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;6;V;5;V;5;V;4;V;4;V;6;V;5;V;4;V;6;V;7;V;5;V
28;79;47;10;28079047_10_47;2051;12;6;3;V;6;V;1;V;1;V;2;V;3;V;2;V;4;V;4;V;7;V;2;V;5;V;7;V;5;V;3;V;1;V;2;V;3;V;6;V;4;V;6;V;4;V;7;V;7;V
28;79;47;10;28079047_10_47;2051;12;7;6;V;5;V;3;V;2;V;1;V;2;V;7;V;5;V;3;V;3;V;3;V;3;V;2;V;3;V;5;V;5;V;6;V;8;V;8;V;7;V;8;V;6;V;6;V;2;V
28;79;47;10;28079047_10_47;2051;12;8;3;V;5;V;3;V;3;V;5;V;4;V;1;V;7;V;5;V;1;V;1;V;2;V;1;V;5;V;4;V;6;V;5;V;1;V;3;V;4;V;3;V;6;V;6;V;5;V
28;79;47;10;28079047_10_47;2051;12;9;9;V;9;V;6;V;7;V;6;V;3;V;3;V;2;V;3;V;5;V;6;V;8;V;8;V;3;V;1;V;4;V;1;V;2;V;8;V;10;V;6;V;6;V;7;V;8;V
28;79;47;10;28079047_10_47;2051;12;10;7;V;6;V;8;V;4;V;4;V;6;V;3;V;1;V;4;V;5;V;4;V;4;V;5;V;6;V;6;V;3;V;3;V;5;V;5;V;7;V;5;V;8;V;12;V;11;V
28;79;47;10;28079047_10_47;2051;12;11;4;V;3;V;8;V;7;V;8;V;8;V;8;V;7;V;8;V;8;V;8;V;7;V;10;V;8;V;9;V;10;V;12;V;11;V;8;V;7;V;14;V;3;V;3;V;1;V
28;79;47;10;28079047_10_47;2051;12;12;5;V;2;V;1;V;4;V;8;V;9;V;6;V;8;V;7;V;13;V;9;V;4;V;5;V;9;V;11;V;9;V;9;V;6;V;11;V;8;V;10;V;9;V;15;V;14;V
28;79;47;10;28079047_10_47;2051;12;13;12;V;15;V;17;V;13;V;12;V;9;V;12;V;8;V;9;V;13;V;21;V;22;V;14;V;16;V;15;V;16;V;11;V;9;V;10;V;12;V;12;V;12;V;14;V;14;V
28;79;47;10;28079047_10_47;2051;12;14;18;V;17;V;15;V;17;V;18;V;15;V;21;V;21;V;14;V;23;V;21;V;20;V;19;V;13;V;12;V;11;V;11;V;8;V;10;V;11;V;9;V;9;V;8;V;6;V
28;79;47;10;28079047_10_47;2051;12;15;4;V;5;V;4;V;6;V;5;V;3;V;4;V;4;V;6;V;7;V;6;V;3;V;6;V;5;V;19;V;15;V;5;V;8;V;6;V;4;V;8;V;11;V;9;V;13;V
28;79;47;10;28079047_10_47;2051;12;16;13;V;8;V;9;V;10;V;6;V;10;V;6;V;5;V;12;V;12;V;11;V;13;V;20;V;1;N;1;N;8;N;18;V;17;V;19;V;19;V;17;V;14;V;15;V;17;V
28;79;47;10;28079047_10_47;2051;12;17;15;V;13;V;11;V;13;V;16;V;13;V;8;V;16;V;15;V;15;V;21;V;33;V;21;V;15;V;13;V;20;V;23;V;26;V;20;V;17;V;24;V;17;V;16;V;18;V
28;79;47;10;28079047_10_47;2051;12;18;18;V;15;V;12;V;9;V;11;V;9;V;11;V;13;V;15;V;21;V;25;V;30;V;20;V;30;V;27;V;28;V;19;V;20;V;20;V;17;V;21;V;25;V;27;V;24;V
28;79;47;10;28079047_10_47;2051;12;19;24;V;16;V;14;V;14;V;13;V;11;V;16;V;21;V;17;V;10;V;11;V;12;V;8;V;9;V;10;V;13;V;14;V;11;V;6;V;5;V;8;V;9;V;13;V;12;V
28;79;47;10;28079047_10_47;2051;12;20;13;V;11;V;10;V;9;V;7;V;8;V;5;V;6;V;5;V;11;V;7;V;16;V;8;V;18;V;6;V;8;V;14;V;17;V;16;V;10;V;17;V;14;V;16;V;14;V
28;79;47;10;28079047_10_47;2051;12;21;14;V;18;V;17;V;13;V;17;V;10;V;19;V;19;V;20;V;18;V;20;V;23;V;17;V;15;V;18;V;18;V;15;V;19;V;17;V;17;V;17;V;23;V;31;V;24;V
28;79;47;10;28079047_10_47;2051;12;22;20;V;13;V;10;V;11;V;8;V;10;V;11;V;10;V;11;V;15;V;14;V;13;V;17;V;23;V;26;V;30;V;27;V;29;V;28;V;26;V;24;V;21;V;21;V;20;V
28;79;47;10;28079047_10_47;2051;12;23;19;V;14;V;15;V;18;V;16;V;15;V;10;V;8;V;8;V;9;V;8;V;12;V;10;V;11;V;15;V;17;V;18;V;13;V;18;V;19;V;22;V;20;V;23;V;20;V
28;79;47;10;28079047_10_47;2051;12;24;21;V;20;V;17;V;14;V;14;V;17;V;19;V;20;V;28;V;23;V;19;V;18;V;18;V;8;V;8;V;17;V;11;V;5;V;5;V;5;V;6;V;7;V;6;V;5;V
28;79;47;10;28079047_10_47;2051;12;25;4;V;3;V;3;V;5;V;2;V;4;V;1;V;3;V;5;V;6;V;3;V;2;V;1;V;2;V;1;V;1;V;2;V;4;V;3;V;5;V;3;V;5;V;6;V;7;V
28;79;47;10;28079047_10_47;2051;12;26;2;V;5;V;5;V;5;V;5;V;1;V;2;V;1;V;10;V;13;V;12;V;1;N;1;N;11;V;8;V;4;V;4;V;8;V;6;V;6;V;10;V;15;V;21;V;19;V
28;79;47;10;28079047_10_47;2051;12;27;22;V;18;V;15;V;14;V;19;V;18;V;15;V;13;V;17;V;15;V;21;V;14;V;19;V;16;V;9;V;8;V;8;V;4;V;5;V;8;V;8;V;4;V;8;V;8;V
28;79;47;10;28079047_10_47;2051;12;28;3;V;4;V;8;V;4;V;2;V;2;V;1;V;1;V;5;V;3;V;2;V;3;V;3;V;8;V;9;V;3;V;4;V;4;V;6;V;5;V;5;V;8;V;10;V;9;V
28;79;47;10;28079047_10_47;2051;12;29;9;V;7;V;5;V;3;V;5;V;5;V;6;V;8;V;7;V;10;V;10;V;6;V;6;V;7;V;2;V;4;V;4;V;4;V;2;V;3;V;3;V;6;V;7;V;3;V
28;79;47;10;28079047_10_47;2051;12;30;2;V;6;V;1;V;1;V;3;V;2;V;2;V;4;V;6;V;5;V;4;V;5;V;7;V;2;V;2;V;3;V;4;V;9;V;5;V;6;V;7;V;11;V;11;V;10;V
28;79;47;10;28079047_10_47;2051;12;31;7;V;9;V;7;V;8;V;7;V;8;V;8;V;10;V;15;V;17;V;16;V;16;V;12;V;6;V;6;V;7;V;5;V;5;V;5;V;2;V;4;V;6;V;3;V;1;V
28;79;47;12;28079047_12_8;2051;12;1;83;V;72;V;64;V;45;V;35;V;33;V;44;V;106;V;230;V;300;V;216;V;115;V;85;V;128;V;75;V;45;V;38;V;66;V;107;V;101;V;153;V;201;V;40;V;96;V
28;79;47;12;28079047_12_8;2051;12;2;21;V;32;V;59;V;52;V;45;V;43;V;67;V;49;V;45;V;45;V;38;V;31;V;26;V;23;V;24;V;24;V;22;V;33;V;53;V;73;V;68;V;48;V;37;V;32;V
28;79;47;12;28079047_12_8;2051;12;3;73;V;80;V;98;V;142;V;117;V;72;V;61;V;59;V;111;V;294;V;194;V;184;V;157;V;34;V;22;V;19;V;24;V;29;V;33;V;36;V;29;V;25;V;20;V;20;V
28;79;47;12;28079047_12_8;2051;12;4;11;V;5;V;4;V;3;V;3;V;3;V;10;V;15;V;21;V;30;V;19;V;18;V;17;V;17;V;15;V;13;V;22;V;30;V;40;V;35;V;33;V;37;V;26;V;16;V
28;79;47;12;28079047_12_8;2051;12;5;13;V;10;V;7;V;5;V;4;V;5;V;9;V;12;V;13;V;17;V;12;V;10;V;12;V;13;V;14;V;15;V;17;V;16;V;27;V;21;V;25;V;29;V;26;V;15;V
28;79;47;12;28079047_12_8;2051;12;6;10;V;6;V;4;V;3;V;2;V;3;V;5;V;7;V;7;V;10;V;8;V;10;V;11;V;11;V;13;V;15;V;14;V;14;V;20;V;32;V;29;V;27;V;22;V;13;V
28;79;47;12;28079047_12_8;2051;12;7;7;V;3;V;3;V;3;V;3;V;2;V;4;V;6;V;7;V;9;V;11;V;11;V;14;V;16;V;14;V;13;V;15;V;18;V;21;V;20;V;20;V;22;V;14;V;9;V
28;79;47;12;28079047_12_8;2051;12;8;9;V;4;V;2;V;4;V;5;V;5;V;7;V;15;V;10;V;8;V;6;V;6;V;8;V;9;V;10;V;8;V;11;V;14;V;17;V;25;V;31;V;22;V;13;V;9;V
28;79;47;12;28079047_12_8;2051;12;9;4;V;3;V;4;V;5;V;5;V;6;V;13;V;34;V;64;V;63;V;31;V;16;V;12;V;16;V;13;V;13;V;22;V;34;V;56;V;59;V;43;V;42;V;44;V;24;V
28;79;47;12;28079047_12_8;2051;12;10;13;V;9;V;6;V;4;V;3;V;4;V;10;V;22;V;32;V;35;V;34;V;37;V;35;V;25;V;17;V;16;V;20;V;26;V;37;V;36;V;34;V;32;V;19;V;11;V
28;79;47;12;28079047_12_8;2051;12;11;7;V;6;V;5;V;3;V;3;V;4;V;9;V;19;V;25;V;25;V;20;V;16;V;12;V;11;V;16;V;16;V;17;V;21;V;26;V;24;V;32;V;21;V;14;V;12;V
28;79;47;12;28079047_12_8;2051;12;12;6;V;3;V;3;V;3;V;3;V;3;V;4;V;7;V;10;V;10;V;11;V;12;V;11;V;9;V;11;V;10;V;9;V;15;V;20;V;26;V;27;V;24;V;23;V;22;V
28;79;47;12;28079047_12_8;2051;12;13;30;V;50;V;40;V;39;V;25;V;41;V;27;V;24;V;49;V;65;V;63;V;44;V;28;V;18;V;15;V;15;V;17;V;26;V;35;V;37;V;47;V;39;V;53;V;98;V
28;79;47;12;28079047_12_8;2051;12;14;80;V;62;V;39;V;28;V;26;V;39;V;42;V;55;V;86;V;108;V;147;V;104;V;60;V;53;V;53;V;29;V;31;V;28;V;48;V;75;V;70;V;45;V;31;V;29;V
28;79;47;12;28079047_12_8;2051;12;15;9;V;7;V;5;V;4;V;4;V;6;V;13;V;37;V;40;V;55;V;51;V;20;V;27;V;31;V;20;V;17;V;16;V;23;V;37;V;55;V;62;V;114;V;125;V;119;V
28;79;47;12;28079047_12_8;2051;12;16;65;V;51;V;32;V;31;V;35;V;22;V;29;V;58;V;79;V;89;V;67;V;68;V;92;V;29;N;29;V;65;V;62;V;97;V;154;V;163;V;133;V;83;V;66;V;61;V
28;79;47;12;28079047_12_8;2051;12;17;41;V;36;V;35;V;63;V;56;V;35;V;43;V;93;V;110;V;128;V;157;V;172;V;122;V;132;V;97;V;85;V;97;V;109;V;83;V;162;V;196;V;73;V;100;V;118;V
28;79;47;12;28079047_12_8;2051;12;18;146;V;120;V;74;V;56;V;48;V;39;V;45;V;172;V;144;V;136;V;221;V;163;V;133;V;138;V;72;V;78;V;71;V;61;V;42;V;42;V;46;V;74;V;82;V;59;V
28;79;47;12;28079047_12_8;2051;12;19;31;V;15;V;8;V;8;V;7;V;11;V;26;V;35;V;25;V;34;V;39;V;30;V;19;V;27;V;29;V;30;V;22;V;22;V;30;V;22;V;36;V;54;V;74;V;62;V
28;79;47;12;28079047_12_8;2051;12;20;55;V;27;V;10;V;11;V;13;V;14;V;14;V;23;V;51;V;68;V;64;V;53;V;35;V;28;V;21;V;26;V;23;V;32;V;55;V;89;V;120;V;149;V;111;V;106;V
28;79;47;12;28079047_12_8;2051;12;21;84;V;60;V;47;V;56;V;39;V;77;V;67;V;102;V;106;V;71;V;97;V;101;V;80;V;58;V;56;V;30;V;49;V;67;V;63;V;83;V;72;V;90;V;68;V;59;V
28;79;47;12;28079047_12_8;2051;12;22;57;V;53;V;47;V;42;V;38;V;37;V;43;V;59;V;71;V;75;V;67;V;75;V;112;V;104;V;112;V;126;V;145;V;142;V;161;N;229;V;221;V;235;V;223;V;198;V
28;79;47;12;28079047_12_8;2051;12;23;184;V;141;V;178;V;172;V;155;V;99;V;71;V;69;V;54;V;60;V;62;V;71;V;79;V;85;V;84;V;73;V;36;V;81;V;81;V;103;V;81;V;67;V;92;V;115;V
28;79;47;12;28079047_12_8;2051;12;24;55;V;22;V;19;V;11;V;8;V;10;V;14;V;54;V;70;V;60;V;67;V;67;V;50;V;49;V;36;V;32;V;31;V;45;V;37;V;33;V;31;V;27;V;24;V;18;V
28;79;47;12;28079047_12_8;2051;12;25;24;V;17;V;11;V;15;V;13;V;8;V;14;V;31;V;29;V;10;V;9;V;9;V;11;V;10;V;12;V;9;V;12;V;17;V;26;V;35;V;28;V;25;V;25;V;17;V
28;79;47;12;28079047_12_8;2051;12;26;14;V;14;V;20;V;27;V;20;V;14;V;16;V;29;V;62;V;69;V;83;V;75;V;70;V;53;V;48;V;22;V;19;V;25;V;59;V;104;V;143;V;183;V;170;V;342;V
28;79;47;12;28079047_12_8;2051;12;27;243;V;140;V;152;V;155;V;103;V;59;V;47;V;58;V;127;V;99;V;51;V;49;V;39;V;17;V;14;V;11;V;12;V;14;V;17;V;21;V;14;V;14;V;12;V;6;V
28;79;47;12;28079047_12_8;2051;12;28;3;V;3;V;3;V;3;V;2;V;2;V;5;V;15;V;26;V;18;V;11;V;10;V;12;V;9;V;12;V;11;V;11;V;17;V;26;V;22;V;37;V;45;V;34;V;23;V
28;79;47;12;28079047_12_8;2051;12;29;15;V;9;V;7;V;7;V;8;V;11;V;41;V;104;V;154;V;50;V;35;V;25;V;21;V;14;V;13;V;13;V;15;V;19;V;32;V;28;V;36;V;39;V;35;V;16;V
28;79;47;12;28079047_12_8;2051;12;30;9;V;4;V;4;V;4;V;3;V;5;V;10;V;33;V;39;V;33;V;43;V;28;V;14;V;14;V;13;V;14;V;16;V;23;V;39;V;50;V;45;V;39;V;48;V;42;V
28;79;47;12;28079047_12_8;2051;12;31;31;V;29;V;43;V;50;V;88;V;87;V;100;V;183;V;145;V;147;V;171;V;124;V;29;V;14;V;17;V;13;V;15;V;19;V;21;V;22;V;21;V;17;V;12;V;10;V
28;79;48;7;28079048_7_8;2051;12;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;36;V;51;V;19;V;13;V;16;V;27;V;20;V;16;V;16;V;30;V;42;V;35;V;22;V;3;V;1;V;1;V
28;79;48;7;28079048_7_8;2051;12;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;1;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;48;7;28079048_7_8;2051;12;3;1;V;2;V;1;V;1;V;7;V;1;V;1;V;5;V;17;V;91;V;95;V;46;V;51;V;18;V;18;V;12;V;11;V;9;V;10;V;11;V;9;V;4;V;2;V;1;V
28;79;48;7;28079048_7_8;2051;12;4;1;V;1;V;1;V;1;V;1;V;1;V;2;V;5;V;13;V;12;V;17;V;12;V;13;V;8;V;9;V;9;V;6;V;8;V;11;V;8;V;8;V;8;V;2;V;3;V
28;79;48;7;28079048_7_8;2051;12;5;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;5;V;5;V;5;V;7;V;6;V;7;V;3;V;2;V;2;V;3;V;6;V;5;V;4;V;1;V;1;V
28;79;48;7;28079048_7_8;2051;12;6;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;4;V;5;V;5;V;3;V;2;V;2;V;10;V;7;V;10;V;4;V;1;V;1;V
28;79;48;7;28079048_7_8;2051;12;7;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V
28;79;48;7;28079048_7_8;2051;12;8;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V
28;79;48;7;28079048_7_8;2051;12;9;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;11;V;5;V;2;V;3;V;3;V;4;V;2;V;2;V;16;V;16;V;13;V;9;V;8;V;3;V;1;V
